덕수궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),Rainfall(mm),total_7d_avg,불쾌지수,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
5035,,2023-01-01 0:00,,0.831243148,0.635932872,-0.313685113,-0.780520681,-1.287139588,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.389810215
6282,,2023-01-03 0:00,-1.183150828,-0.207678445,-0.708476628,-0.313685113,-1.100433646,-1.580707801,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.429029717
6028,,2023-01-04 0:00,-1.150647178,0.01104189,-0.559097795,-0.313685113,-1.108599721,-1.675281134,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.523156522
6405,,2023-01-05 0:00,-1.248158129,0.57046121,-1.007234295,-0.313685113,-1.115070963,-1.398577128,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.30352731
6436,,2023-01-06 0:00,-1.280661779,1.668269047,-0.110961295,-0.00639183808,-1.115070963,-1.476530403,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
6853,,2023-01-07 0:00,-1.508187331,3.460093334,-0.110961295,-0.305805798,-1.099971434,-1.458677988,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.217244405
5312,,2023-01-08 0:00,-1.735712883,4.196171386,-0.857855462,-0.313685113,-1.098379279,-1.497767718,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
7902,,2023-01-10 0:00,-2.028245735,0.982664919,-1.156613128,-0.313685113,-1.169106279,-1.351943155,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.201556605
8286,,2023-01-11 0:00,-1.963238435,1.512641116,-1.007234295,-0.313685113,-1.146354227,-1.043368051,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.279995609
8273,,2023-01-12 0:00,-2.060749386,1.176148292,-0.110961295,-0.313685113,-1.142964509,-1.188043123,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.240776107
4718,,2023-01-13 0:00,-2.093253036,-0.56099591,0.337175205,2.625299282,-1.150308837,-1.118078453,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
5816,,2023-01-14 0:00,-2.190763987,-0.893282574,0.337175205,-0.187616077,-1.160734688,-0.580323463,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.981927393
3507,,2023-01-15 0:00,-2.255771287,-0.876457933,0.785311705,-0.0615470412,-1.168079016,-1.065965874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.1231176
6142,,2023-01-17 0:00,-2.255771287,-0.216090766,-0.708476628,-0.313685113,-1.030412319,-1.153084715,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.021146895
6243,,2023-01-18 0:00,-2.255771287,0.71767682,-0.409718961,-0.313685113,-1.044587423,-1.855577819,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
