서울대공원,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
1268,,2023-01-01 0:00,,0.831243148,-1.287139588,0.635932872,-0.313685113,-1.042308222,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.389810215
365,,2023-01-02 0:00,-1.118143528,-0.422192621,-1.580707801,0.337175205,-0.313685113,-0.828396945,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.429029717
345,,2023-01-03 0:00,-1.183150828,-0.207678445,-1.675281134,-0.708476628,-0.313685113,-0.827237747,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.523156522
428,,2023-01-04 0:00,-1.150647178,0.01104189,-1.398577128,-0.559097795,-0.313685113,-0.825498925,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.30352731
439,,2023-01-05 0:00,-1.248158129,0.57046121,-1.476530403,-1.007234295,-0.313685113,-0.828504355,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
424,,2023-01-06 0:00,-1.280661779,1.668269047,-1.458677988,-0.110961295,-0.00639183808,-0.826529374,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.217244405
878,,2023-01-07 0:00,-1.508187331,3.460093334,-1.497767718,-0.110961295,-0.305805798,-0.823781544,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
1260,,2023-01-08 0:00,-1.735712883,4.196171386,-1.351943155,-0.857855462,-0.313685113,-0.829062487,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.201556605
542,,2023-01-09 0:00,-1.963238435,2.538944229,-1.043368051,0.0384175385,-0.313685113,-1.284057423,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.279995609
608,,2023-01-10 0:00,-2.028245735,0.982664919,-1.188043123,-1.156613128,-0.313685113,-1.278218348,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.240776107
578,,2023-01-11 0:00,-1.963238435,1.512641116,-1.118078453,-1.007234295,-0.313685113,-1.274461561,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
960,,2023-01-12 0:00,-2.060749386,1.176148292,-0.580323463,-0.110961295,-0.313685113,-1.269567017,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.981927393
235,,2023-01-13 0:00,-2.093253036,-0.56099591,-1.065965874,0.337175205,2.625299282,-1.276221824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.1231176
542,,2023-01-14 0:00,-2.190763987,-0.893282574,-1.153084715,0.337175205,-0.187616077,-1.281223676,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.021146895
499,,2023-01-15 0:00,-2.255771287,-0.876457933,-1.855577819,0.785311705,-0.0615470412,-1.291678204,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
317,,2023-01-16 0:00,-2.353282238,-0.573614391,-1.845108167,0.635932872,-0.313685113,-1.299599568,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
356,,2023-01-17 0:00,-2.255771287,-0.216090766,-1.785816652,-0.708476628,-0.313685113,-1.307177466,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.264307808
356,,2023-01-18 0:00,-2.255771287,0.71767682,-1.540962564,-0.409718961,-0.313685113,-1.312501342,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
453,,2023-01-19 0:00,-2.353282238,1.037345003,-1.520494136,0.337175205,-0.234891965,-1.319821692,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.92702009
252,,2023-01-20 0:00,-2.255771287,1.251859178,-1.55967449,2.129721205,-0.313685113,-1.320465741,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.185868804
795,,2023-01-21 0:00,-2.288274938,-0.455841903,-1.721296289,-0.708476628,-0.313685113,-1.315785914,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.879956687
1146,,2023-01-22 0:00,-2.288274938,-0.325450934,-1.446321202,0.486554039,-0.313685113,-1.290282848,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.30352731
2810,,2023-01-23 0:00,-2.320778588,0.776563064,-1.521059371,0.635932872,-0.313685113,-0.761123883,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.358434613
209,,2023-01-24 0:00,-2.320778588,-0.249740048,-2.665476195,3.474130705,-0.313685113,-0.765825201,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.429029717
135,,2023-01-25 0:00,-2.353282238,-0.565202071,-2.228858466,-0.260340128,-0.313685113,-0.772029235,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.413341916
288,,2023-01-26 0:00,-2.385785889,-0.287595491,-2.236947121,0.337175205,-0.250650595,-0.776644637,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.327059011
1206,,2023-01-27 0:00,-2.418289539,0.0446911724,-2.012092578,1.830963539,-0.313685113,-0.778855725,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.366278513
