창덕궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),불쾌지수,Windspeed(m/s),Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
3090,,2023-01-01 0:00,,0.831243148,-1.287139588,0.635932872,-0.313685113,-0.647610273,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.389810215
2534,,2023-01-03 0:00,-1.183150828,-0.207678445,-1.580707801,-0.708476628,-0.313685113,-0.808125332,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.429029717
1646,,2023-01-04 0:00,-1.150647178,0.01104189,-1.675281134,-0.559097795,-0.313685113,-0.807636612,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.523156522
1785,,2023-01-05 0:00,-1.248158129,0.57046121,-1.398577128,-1.007234295,-0.313685113,-0.80087601,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.30352731
1764,,2023-01-06 0:00,-1.280661779,1.668269047,-1.476530403,-0.110961295,-0.00639183808,-0.80038729,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
2662,,2023-01-07 0:00,-1.508187331,3.460093334,-1.458677988,-0.110961295,-0.305805798,-0.790816536,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.217244405
2701,,2023-01-08 0:00,-1.735712883,4.196171386,-1.497767718,-0.857855462,-0.313685113,-0.789798356,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
2882,,2023-01-10 0:00,-2.028245735,0.982664919,-1.351943155,-1.156613128,-0.313685113,-1.085601196,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.201556605
1910,,2023-01-11 0:00,-1.963238435,1.512641116,-1.043368051,-1.007234295,-0.313685113,-1.081854343,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.279995609
2177,,2023-01-12 0:00,-2.060749386,1.176148292,-1.188043123,-0.110961295,-0.313685113,-1.079451431,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.240776107
1239,,2023-01-13 0:00,-2.093253036,-0.56099591,-1.118078453,0.337175205,2.625299282,-1.089266571,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
1970,,2023-01-14 0:00,-2.190763987,-0.893282574,-0.580323463,0.337175205,-0.187616077,-1.091547264,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.981927393
1843,,2023-01-15 0:00,-2.255771287,-0.876457933,-1.065965874,0.785311705,-0.0615470412,-1.097534072,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.1231176
1986,,2023-01-17 0:00,-2.255771287,-0.216090766,-1.153084715,-0.708476628,-0.313685113,-0.631156699,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.021146895
1409,,2023-01-18 0:00,-2.255771287,0.71767682,-1.855577819,-0.409718961,-0.313685113,-0.634333354,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
1003,,2023-01-19 0:00,-2.353282238,1.037345003,-1.845108167,0.337175205,-0.234891965,-0.643008147,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
1082,,2023-01-20 0:00,-2.255771287,1.251859178,-1.785816652,2.129721205,-0.313685113,-0.64040164,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.264307808
3906,,2023-01-21 0:00,-2.288274938,-0.455841903,-1.540962564,-0.708476628,-0.313685113,-0.625821468,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
