경복궁,Unnamed: 1,Date,달러환율,미세먼지(PM10),Windspeed(m/s),불쾌지수,Rainfall(mm),total_7d_avg,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,season_0,season_1,season_2,season_3,운항수_표준화
12514,,2023-01-01 0:00,,0.831243148,0.635932872,-1.287139588,-0.313685113,-0.206572752,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.389810215
6708,,2023-01-02 0:00,-1.118143528,-0.422192621,0.337175205,-1.580707801,-0.313685113,-0.348207643,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.429029717
7058,,2023-01-04 0:00,-1.150647178,0.01104189,-0.559097795,-1.675281134,-0.313685113,-0.379185332,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.523156522
6094,,2023-01-05 0:00,-1.248158129,0.57046121,-1.007234295,-1.398577128,-0.313685113,-0.388942481,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.30352731
5911,,2023-01-06 0:00,-1.280661779,1.668269047,-0.110961295,-1.476530403,-0.00639183808,-0.393714454,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
8212,,2023-01-07 0:00,-1.508187331,3.460093334,-0.110961295,-1.458677988,-0.305805798,-0.406164206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.217244405
11209,,2023-01-08 0:00,-1.735712883,4.196171386,-0.857855462,-1.497767718,-0.313685113,-0.43999451,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.099585899
6456,,2023-01-09 0:00,-1.963238435,2.538944229,0.0384175385,-1.351943155,-0.313685113,-0.541880837,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.201556605
6517,,2023-01-11 0:00,-1.963238435,1.512641116,-1.007234295,-1.043368051,-0.313685113,-0.50341202,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.279995609
6591,,2023-01-12 0:00,-2.060749386,1.176148292,-0.110961295,-1.188043123,-0.313685113,-0.499733055,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.240776107
3374,,2023-01-13 0:00,-2.093253036,-0.56099591,0.337175205,-1.118078453,2.625299282,-0.51516862,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
5610,,2023-01-14 0:00,-2.190763987,-0.893282574,0.337175205,-0.580323463,-0.187616077,-0.527031866,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.981927393
5943,,2023-01-15 0:00,-2.255771287,-0.876457933,0.785311705,-1.065965874,-0.0615470412,-0.54102776,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.1231176
5706,,2023-01-16 0:00,-2.353282238,-0.573614391,0.635932872,-1.153084715,-0.313685113,-0.551451422,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.021146895
5259,,2023-01-18 0:00,-2.255771287,0.71767682,-0.409718961,-1.855577819,-0.313685113,-0.576190915,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.146649302
3545,,2023-01-19 0:00,-2.353282238,1.037345003,0.337175205,-1.845108167,-0.234891965,-0.582669129,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
3634,,2023-01-20 0:00,-2.255771287,1.251859178,2.129721205,-1.785816652,-0.313685113,-0.573924981,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.264307808
21158,,2023-01-21 0:00,-2.288274938,-0.455841903,-0.708476628,-1.540962564,-0.313685113,-0.506904247,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.130961501
51388,,2023-01-22 0:00,-2.288274938,-0.325450934,0.486554039,-1.520494136,-0.313685113,-0.292672759,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.92702009
72372,,2023-01-23 0:00,-2.320778588,0.776563064,0.635932872,-1.55967449,-0.313685113,0.0308296251,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.185868804
9876,,2023-01-24 0:00,-2.320778588,-0.249740048,3.474130705,-1.721296289,-0.313685113,0.0127281834,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-0.879956687
7784,,2023-01-26 0:00,-2.385785889,-0.287595491,0.337175205,-1.446321202,-0.250650595,-0.0143573366,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.30352731
5019,,2023-01-27 0:00,-2.418289539,0.0446911724,1.830963539,-1.521059371,-0.313685113,-0.0289664645,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.358434613
7375,,2023-01-28 0:00,-2.450793189,0.107783577,0.187796372,-2.665476195,-0.313685113,-0.107530508,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.429029717
9254,,2023-01-29 0:00,-2.450793189,0.385390156,0.486554039,-2.228858466,-0.313685113,-0.325254397,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.413341916
5572,,2023-01-30 0:00,-2.483296839,0.368565515,-0.260340128,-2.236947121,-0.313685113,-0.64265187,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.327059011
5875,,2023-02-01 0:00,-2.353282238,1.096231247,1.382827039,-2.012092578,-0.313685113,-0.595252167,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.366278513
5214,,2023-02-02 0:00,-2.873340643,0.233968386,0.337175205,-1.860752602,-0.313685113,-0.587814317,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.162337102
5557,,2023-02-03 0:00,-2.51580049,0.124608218,-0.110961295,-1.499079559,-0.313685113,-0.552571157,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.468249219
11339,,2023-02-04 0:00,-2.255771287,0.0236603709,-0.409718961,-1.375931028,-0.313685113,-0.500772783,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.413341916
11530,,2023-02-05 0:00,-2.028245735,1.037345003,-0.708476628,-1.240040198,-0.313685113,-0.460464353,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.366278513
6401,,2023-02-06 0:00,-1.768216533,1.579939681,-1.007234295,-1.378703093,-0.313685113,-0.440976606,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.178024903
6616,,2023-02-08 0:00,-1.508187331,1.335982384,0.337175205,-1.441058883,-0.313685113,-0.41125185,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.083898098
5875,,2023-02-09 0:00,-1.475683681,0.0362788518,0.337175205,-1.320863654,-0.313685113,-0.391417527,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,-1.154493202
5887,,2023-02-10 0:00,-1.34566908,-0.527346628,-0.110961295,-1.219330967,-0.266409224,-0.384166243,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.091741999
13747,,2023-02-11 0:00,-1.215654478,0.347534714,-0.708476628,-1.336531624,-0.313685113,-0.350895806,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.240776107
14071,,2023-02-12 0:00,-1.085639877,1.390662467,-0.708476628,-1.225845051,-0.313685113,-0.300030515,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.232932206
7268,,2023-02-13 0:00,-0.955625276,-0.0226073923,0.0384175385,-1.184606329,-0.313685113,-0.162474532,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1.31137121
